student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-6340,Otis,Stewart,10,D-158,2021-08-21,1441,22023,RT-22,77,51,70,69,72,61,,84;87;87;77,56;59;56;51,61;58;56;70,71;68;67;69,72;75;73;72,59;56;56;61,73,74,68,78,72,80,81,65,78,69,73,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.67,2.78,flat,11,387,77,3,1,1,95.1,135,121,14,Chem-PS13|Algebra-Quiz12|Algebra-HW11|Eng-Lab4|Eng-Quiz2|PE-Quiz11|Chem-Quiz10|Eng-PS11|Chem-HW5|Hist-HW3|Algebra-HW13|Span-PS2|Span-Lab2|PE-PS8,World History Quiz,2026-05-21,World History,Algebra::Problem Set::PS 6::2026-05-10|Spanish::Test::Unit 3 Test::2026-05-16|English::Quiz::Quiz 4::2026-05-16|History::Short Response::Industrial Revolution::2026-05-18|History::Essay::Comparative Essay::2026-05-21,Chemistry::Problem Set::PS 7::2026-05-04::61|Algebra::Problem Set::PS 10::2026-04-28::42|History::Reading::Ch. 14 reading check::2026-04-26::68|Chemistry::HW::HW 12::2026-04-20::71,44,40,56,Outstanding curiosity. Should consider science olympiad.,Quiet in class but writes thoughtfully.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Chess, NHS","Cross Country, Soccer",Get into a 4-year college,2026-04-29,5,504,779f73de-96ee-c2a3-c728-5126dfe69a6a,2026-05-06T17:23:55.000Z,dc6ecba1,PS-2022-16832,,EMP-9305,3612,
S10-3463,Carter,Nelson,9,B-246,2023-08-16,1044,82101,RT-10,72,82,69,66,56,76,,69;66;66;72,87;88;87;82,61;61;61;69,68;70;67;66,50;51;52;56,76;75;74;76,78,76,64,78,66,67,54,62,53,73,77,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.99,3.47,down,192,387,75,6,4,5,88.2,122,106,16,Eng-PS12|Eng-HW6|Chem-HW15|Hist-Lab2|Algebra-HW2|PE-Quiz3|Hist-PS8|Chem-HW8|Chem-HW9|Algebra-HW3|Chem-PS13|Hist-Quiz9|PE-Quiz5|Hist-PS4|Algebra-Lab11|Eng-PS12,Spanish 2 Lab Report,2026-05-19,Spanish 2,English::Reading Response::Ch. 3 response::2026-05-09|Spanish::Test::Unit 3 Test::2026-05-11|History::Short Response::Industrial Revolution::2026-05-14|Chemistry::Lab Report::Lab 2 (stoichiometry)::2026-05-14|Spanish::Workbook::Ch. 7 exercises::2026-05-15|English::Reading Response::Ch. 4 response::2026-05-21|English::HW::HW 7::2026-05-23|Spanish::Vocabulary Quiz::Vocab Ch. 6::2026-05-24,Algebra::Problem Set::PS 2::2026-05-01::97|History::Short Response::Cold War::2026-04-26::72|Algebra::Quiz::Quiz 10::2026-04-21::83|PE::Quiz::Quiz 4::2026-04-18::60|Chemistry::Problem Set::PS 10::2026-04-17::66,40,35,34,Frequently distracted during lab. Speak with parents.,Strong writer.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,Debate,,Travel and figure it out,2026-04-28,1,IEP,eefa615f-a9a0-8fe7-6e0e-6016ae158168,2026-05-06T16:37:12.000Z,25d11363,PS-2020-51326,,EMP-8064,389,FP-BE351EE1
S10-9071,Ruby,Green,10,C-295,2022-08-23,2052,47712,RT-23,91,100,89,93,84,82,,98;98;100;91,96;93;93;100,88;90;89;89,94;92;92;93,84;84;85;84,83;85;82;82,90,77,100,74,84,76,91,76,86,64,72,67,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.74,4.03,up,338,387,77,4,4,3,90.6,123,107,16,Algebra-Lab1|Span-PS4|Span-PS11|PE-HW14|Chem-Lab1|Span-Lab9|Span-HW11|PE-PS9|Chem-Quiz4|Algebra-Quiz15|PE-HW3|Span-Lab15|Eng-PS6|Span-HW8|PE-HW9|Chem-HW7,Spanish 2 Problem Set,2026-05-15,Spanish 2,"English::Quiz::Quiz 2::2026-05-11|History::Short Response::Treaty of Versailles::2026-05-15|Chemistry::Lab Report::Lab 5 (kinetics)::2026-05-16|Chemistry::Reading::Ch. 11, pp. 173–265::2026-05-17|History::Reading::Ch. 12, pp. 399–277::2026-05-17|History::Reading::Ch. 14, pp. 94–199::2026-05-21|History::Short Response::WWI causes::2026-05-25",English::Essay::Character Study::2026-05-07::96|English::Essay::Close Reading::2026-05-06::76|English::Quiz::Quiz 12::2026-04-28::88|PE::Fitness Log::Week 9 Log::2026-04-26::77|English::Reading Response::Ch. 6 response::2026-04-26::71|PE::Fitness Log::Week 14 Log::2026-04-19::79|Algebra::HW::HW 12::2026-04-19::97|Spanish::Vocabulary Quiz::Vocab Ch. 8::2026-04-18::88,82,82,97,Solid effort.,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Yearbook, Robotics",,Become an engineer,2026-04-17,3,,ba680bc2-c020-75fc-eea8-81788d36a91e,2026-05-06T09:44:27.000Z,59d076c4,PS-2018-48986,P1,EMP-8479,-61,FP-50BA33FC
S10-8699,Bella,Martinez,10,C-220,2021-08-16,2390,84884,RT-14,100,89,86,100,90,88,,100;100;100;100,89;90;91;89,82;83;85;86,100;100;100;100,98;100;100;90,91;88;90;88,91,81,93,75,97,69,100,76,83,74,93,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.66,3.71,up,250,387,71,0,3,11,95.9,130,124,6,Span-Quiz8|Hist-Quiz7|Algebra-PS6|Eng-Lab1|PE-PS2|Span-HW7,Spanish 2 Lab Report,2026-05-10,Spanish 2,"English::Essay::Close Reading::2026-05-15|History::Reading::Ch. 4, pp. 209–278::2026-05-23|Algebra::Problem Set::PS 7::2026-05-23|English::HW::HW 15::2026-05-26",Algebra::Problem Set::PS 20::2026-05-07::89|Chemistry::Quiz::Quiz 9::2026-05-06::81|Spanish::Vocabulary Quiz::Vocab Ch. 5::2026-05-03::88|History::Reading::Ch. 8 reading check::2026-05-03::97|Chemistry::Quiz::Quiz 12::2026-04-29::90|PE::Reflection::Wellness reflection::2026-04-28::89|History::Short Response::Industrial Revolution::2026-04-27::100|Algebra::Test::Unit 4 Test::2026-04-23::80|Spanish::Listening Activity::Listening Ch. 1::2026-04-23::75|Spanish::Workbook::Ch. 12 exercises::2026-04-21::78|Chemistry::HW::HW 7::2026-04-20::75,77,85,83,Engaged participant. On track for honors chem next year.,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,,,Get into a 4-year college,2026-04-13,3,504,9c74818d-7afc-ecc9-8b82-633965b8b8ac,2026-05-06T12:26:46.000Z,ab83f310,PS-2018-62928,P2,EMP-5595,-456,FP-39C2F6C7
S10-7736,Hassan,Phillips,10,B-243,2021-08-21,1190,16869,RT-03,76,63,85,87,78,76,,82;85;86;76,62;60;57;63,85;85;86;85,87;90;88;87,83;80;83;78,83;81;83;76,66,80,72,67,81,84,95,67,78,64,70,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.14,3.4,up,365,387,70,0,1,8,98.6,138,133,5,Span-Lab4|Eng-Lab11|Hist-PS5|Algebra-Quiz4|PE-PS13,Chemistry Lab Report,2026-05-11,Chemistry,"Algebra::Problem Set::PS 17::2026-05-09|Chemistry::Problem Set::PS 19::2026-05-10|PE::Quiz::Quiz 4::2026-05-12|English::Quiz::Quiz 1::2026-05-12|Chemistry::Reading::Ch. 17, pp. 119–143::2026-05-12|Algebra::Quiz::Quiz 5::2026-05-18|English::HW::HW 4::2026-05-21|English::Quiz::Quiz 5::2026-05-22|Spanish::Workbook::Ch. 5 exercises::2026-05-24",PE::Fitness Log::Week 5 Log::2026-05-04::78|Chemistry::Lab Report::Lab 1 (titration)::2026-05-02::84|English::Essay::Character Study::2026-05-02::62|Chemistry::HW::HW 5::2026-04-22::85|PE::Reading::Ch. 4 reading check::2026-04-21::88|English::Project::Project check-in::2026-04-18::78,52,57,56,Outstanding curiosity. Should consider science olympiad.,Strong writer.,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"Debate, Math Team",Wrestling,Computer science major,2026-04-27,5,,e37d1e02-d598-e50e-2702-eb3dd7e06496,2026-05-06T18:35:47.000Z,1d798160,PS-2016-87933,,EMP-2680,384,FP-C31670A1
S10-9549,Maya,Perez,10,A-187,2021-08-17,2077,37624,,76,80,77,91,93,76,,74;74;76;76,79;78;77;80,76;77;75;77,96;97;96;91,95;98;97;93,78;81;81;76,67,77,88,70,80,70,81,81,91,84,93,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.19,3.66,down,2,387,76,2,3,11,93.8,160,150,10,PE-HW10|PE-PS15|Hist-HW14|Chem-Lab8|Span-Quiz13|Eng-PS2|Algebra-PS6|Span-HW3|Eng-Lab4|PE-Lab5,Spanish 2 Quiz,2026-05-15,Spanish 2,"History::Reading::Ch. 6, pp. 254–338::2026-05-12|English::Quiz::Quiz 7::2026-05-13|Spanish::Workbook::Ch. 11 exercises::2026-05-13|English::Essay::Theme Analysis::2026-05-14|Spanish::Vocabulary Quiz::Vocab Ch. 5::2026-05-16|PE::Fitness Log::Week 4 Log::2026-05-23|Spanish::Workbook::Ch. 4 exercises::2026-05-25|Chemistry::Lab Report::Lab 5 (stoichiometry)::2026-05-26",PE::Quiz::Quiz 6::2026-05-03::76|English::HW::HW 12::2026-04-29::75|Chemistry::HW::HW 10::2026-04-29::61|Chemistry::Problem Set::PS 20::2026-04-29::75|English::Quiz::Quiz 10::2026-04-22::75|PE::Reflection::Wellness reflection::2026-04-19::58|History::Reading::Ch. 17 reading check::2026-04-18::85|History::Reading::Ch. 12 reading check::2026-04-18::100|PE::Reflection::Wellness reflection::2026-04-17::65,72,84,65,Frequently distracted during lab. Speak with parents.,Reading comprehension below grade level. Working with reading specialist.,monitor,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,"NHS, Key Club, GSA","Wrestling, Track",Military service,2026-04-19,2,,0aed2b44-2c66-fa50-56a2-c41c64db8b84,2026-05-06T06:45:03.000Z,0fdf8ab1,PS-2021-35852,,EMP-3760,3647,FP-1FFB9211
S10-7244,Otis,Carter,10,D-222,2023-08-16,1853,43442,,83,99,91,69,90,84,,77;77;74;83,100;100;100;99,92;93;95;91,70;70;68;69,94;95;92;90,83;84;86;84,76,71,100,82,94,78,55,76,100,76,81,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.21,3.27,flat,50,387,82,2,5,6,92.1,149,138,11,Span-Quiz14|Chem-Quiz15|Hist-HW4|Eng-Lab12|Span-Lab12|PE-HW13|Algebra-Quiz13|Hist-HW5|PE-PS11|Hist-PS13|Hist-Quiz7,World History Essay,2026-05-20,World History,PE::Reflection::Wellness reflection::2026-05-10|PE::Fitness Log::Week 10 Log::2026-05-15|PE::Quiz::Quiz 5::2026-05-20|PE::Fitness Log::Week 4 Log::2026-05-21|Algebra::Problem Set::PS 14::2026-05-26|Spanish::Listening Activity::Listening Ch. 11::2026-05-26,History::Reading::Ch. 7 reading check::2026-05-07::60|PE::Fitness Log::Week 14 Log::2026-05-02::97|History::Essay::Character Study::2026-05-01::58|Algebra::Problem Set::PS 14::2026-04-27::97|Spanish::Listening Activity::Listening Ch. 3::2026-04-25::72|Chemistry::Test::Unit 2 Test::2026-04-24::84|Chemistry::Problem Set::PS 16::2026-04-24::77|History::Project::Project check-in::2026-04-22::76|History::Reading::Ch. 15 reading check::2026-04-21::64|Chemistry::Problem Set::PS 16::2026-04-20::96|Algebra::Problem Set::PS 15::2026-04-18::100|History::Short Response::WWI causes::2026-04-18::89,64,58,74,Engaged participant. On track for honors chem next year.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Drama,Volleyball,Get into a 4-year college,2026-04-27,4,,1096999f-4962-4392-e16b-37c7a1b33b00,2026-05-06T06:53:46.000Z,9ee7cf38,PS-2015-74370,P1,EMP-4622,4677,FP-16675DAD
S10-6377,Priya,Hernandez,9,B-293,2022-08-27,1670,40574,RT-22,84,85,87,86,77,83,,78;78;80;84,87;87;84;85,95;96;96;87,89;89;89;86,73;75;74;77,89;87;86;83,69,66,76,81,89,75,92,86,82,69,89,70,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.42,3.81,flat,37,387,81,5,0,4,94.2,133,116,17,Chem-Quiz13|Eng-PS15|Hist-PS7|Hist-PS4|Chem-HW4|Eng-Quiz9|Eng-Lab10|Hist-PS11|Chem-Quiz13|Span-PS9|Span-PS6|PE-HW15|Eng-HW6|Span-Quiz13|PE-PS3|Eng-Lab9|Hist-PS14,Algebra 2 Problem Set,2026-05-16,Algebra 2,English::Project::Project: research::2026-05-10|Chemistry::Quiz::Quiz 5::2026-05-16|PE::Fitness Log::Week 15 Log::2026-05-19|Spanish::Quiz::Quiz 9::2026-05-21,PE::Reading::Ch. 13 reading check::2026-05-06::87|Spanish::Listening Activity::Listening Ch. 11::2026-05-03::81|History::Reading::Ch. 9 reading check::2026-04-30::91|English::HW::HW 11::2026-04-24::87|Algebra::Problem Set::PS 1::2026-04-23::100|English::Reading Response::Ch. 6 response::2026-04-20::75|Chemistry::Problem Set::PS 5::2026-04-18::96,86,84,93,Outstanding curiosity. Should consider science olympiad.,,monitor,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Chess,"Swim, Lacrosse",Play college sports,2026-04-16,5,,8bc0d7ca-f992-145a-a24b-63352e6d96ef,2026-05-06T15:10:35.000Z,a630a1ca,PS-2018-99808,P2,EMP-4490,69,
S10-7538,Aiden,Hill,10,C-302,2023-08-15,1709,78322,RT-13,91,94,59,96,89,87,,98;98;100;91,98;100;100;94,60;63;60;59,97;97;94;96,86;86;87;89,91;90;93;87,98,76,97,82,61,74,100,81,83,80,91,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.56,3.57,up,16,387,71,5,0,10,93.4,155,145,10,Hist-Lab10|Algebra-PS14|Chem-Quiz13|Algebra-HW8|Span-Quiz9|Hist-Lab4|PE-Quiz7|Hist-HW7|PE-HW9|Algebra-Lab1,Chemistry Lab Report,2026-05-19,Chemistry,"Algebra::Quiz::Quiz 9::2026-05-15|Algebra::HW::HW 18::2026-05-16|Spanish::Quiz::Quiz 11::2026-05-18|PE::Reflection::Wellness reflection::2026-05-20|Spanish::Workbook::Ch. 5 exercises::2026-05-22|Chemistry::Reading::Ch. 14, pp. 54–64::2026-05-23|PE::Fitness Log::Week 2 Log::2026-05-24|PE::Quiz::Quiz 11::2026-05-25",Chemistry::Quiz::Quiz 2::2026-05-04::51|Chemistry::Problem Set::PS 19::2026-05-03::64|Algebra::Problem Set::PS 10::2026-05-02::100|History::Short Response::Cold War::2026-04-29::82|History::Reading::Ch. 13 reading check::2026-04-23::99|Spanish::Vocabulary Quiz::Vocab Ch. 5::2026-04-23::84|PE::Reading::Ch. 10 reading check::2026-04-20::100,69,64,66,Struggling with stoichiometry concepts. Recommend peer tutor.,Good participation.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"GSA, Yearbook, Anime Club",Tennis,,2026-04-21,3,,2a04b552-3a87-4193-854c-d9bb93e8dde0,2026-05-06T06:56:02.000Z,ed6e0f5c,PS-2022-81150,,EMP-7791,2260,FP-58673D0E
S10-3726,Noah,Lopez,10,D-199,2022-08-25,2038,66099,RT-09,64,75,64,73,53,55,,68;70;71;64,79;80;80;75,68;65;68;64,71;72;72;73,44;45;42;53,50;50;53;55,62,78,72,68,57,80,68,76,60,81,68,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.88,2.91,down,34,387,80,0,4,2,95.2,154,136,18,Algebra-HW2|Chem-Quiz10|Hist-PS3|Algebra-Lab12|Span-PS5|Hist-Lab3|Hist-Lab3|Eng-Lab12|Hist-Quiz9|PE-PS2|Hist-Lab6|Span-HW15|PE-HW2|Span-Quiz2|Chem-Quiz11|Hist-HW8|Chem-HW4|Chem-Quiz10,Algebra 2 Quiz,2026-05-16,Algebra 2,"Algebra::Quiz::Quiz 11::2026-05-13|Chemistry::Reading::Ch. 7, pp. 300–154::2026-05-15|Spanish::Workbook::Ch. 11 exercises::2026-05-18|Algebra::Test::Unit 5 Test::2026-05-21|Algebra::Quiz::Quiz 7::2026-05-22|PE::Fitness Log::Week 11 Log::2026-05-23",Spanish::Test::Unit 6 Test::2026-05-05::66|English::HW::HW 1::2026-05-03::71|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-04-23::54|Spanish::Vocabulary Quiz::Vocab Ch. 10::2026-04-17::50,45,50,51,,,monitor,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"NHS, Anime Club, Model UN",,Play college sports,2026-04-21,3,,23bcfa02-adae-3ae8-94a5-4de85e4d4cae,2026-05-06T17:28:34.000Z,247cdfbe,PS-2021-64873,P3,EMP-5266,2507,FP-EE67E700
S10-7139,Ethan,O'Brien,10,A-136,2023-08-17,1936,51895,RT-25,53,51,60,38,48,64,,51;51;48;53,49;52;51;51,65;67;66;60,36;35;35;38,41;41;44;48,61;61;58;64,51,74,56,76,62,73,35,70,35,65,58,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.05,2.08,down,372,387,81,5,3,8,91.0,126,124,2,Chem-HW13|Eng-PS6,Spanish 2 Quiz,2026-05-17,Spanish 2,"History::Short Response::Treaty of Versailles::2026-05-14|History::Project::Project: presentation::2026-05-14|History::Reading::Ch. 8, pp. 248–118::2026-05-14|English::HW::HW 5::2026-05-16|Algebra::Problem Set::PS 1::2026-05-17|English::HW::HW 12::2026-05-21|History::Project::Project: presentation::2026-05-22|History::Quiz::Quiz 4::2026-05-25|English::Reading Response::Ch. 16 response::2026-05-25",Chemistry::Quiz::Quiz 2::2026-05-04::50|PE::Reading::Ch. 10 reading check::2026-05-03::71|History::Reading::Ch. 8 reading check::2026-05-03::40|History::Project::Project check-in::2026-04-28::40|Spanish::Workbook::Ch. 6 exercises::2026-04-26::42|Algebra::Problem Set::PS 17::2026-04-25::59|Spanish::Vocabulary Quiz::Vocab Ch. 4::2026-04-24::44|History::Project::Project check-in::2026-04-21::47|Algebra::Problem Set::PS 17::2026-04-19::41|PE::Fitness Log::Week 4 Log::2026-04-19::56,7,12,1,Frequently distracted during lab. Speak with parents.,,,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,Math Team,,Trade school after graduation,2026-04-23,5,,a151dfec-000e-b194-6565-9c37086f1f63,2026-05-06T21:00:15.000Z,1bd7886c,PS-2018-60160,P1,EMP-1008,1760,FP-FC474757
